# Stellarium DSO catalog
# Version 3.16 standard
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (kpc)
# 16 - (float)	- Error of non-redsift distance (kpc)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (int)	- Arp number (Atlas of Peculiar Galaxies)
# 33 - (int)	- VV number (The catalogue of interacting galaxies by Vorontsov-Velyaminov)
# 34 - (string)	- PK identificator (Catalogue of Galactic Planetary Nebulae)
# 35 - (string)	- PN G identificator (Strasbourg-ESO Catalogue of Galactic Planetary Nebulae)
# 36 - (string)	- SNR G identificator (A catalogue of Galactic supernova remnants)
# 37 - (string)	- ACO number (Rich Clusters of Galaxies by Abell et. al.)
# 38 - (string)	- HCG identificator (Hickson Compact Group by Hickson P.)
# 39 - (string)	- ESO identificator (ESO/Uppsala survey of the ESO(B) atlas by Lauberts)
# 40 - (string)	- VdBH identificator (Van den Bergh and Herbst; Catalogue of southern stars embedded in nebulosity)
# 41 - (int)	- DWB number (Catalogue and distances of optically visible H II regions)
# 42 - (int)	- Tr number (Trumpler Catalogue)
# 43 - (int)	- St number (Stock Catalogue)
# 44 - (int)	- Ru number (Ruprecht Catalogue)
# 45 - (int)	- VdB-Ha number (van den Bergh-Hagen Catalogue)
# --- DATA ---
9873	201.696763	-29.881339	13.88	14.80	Gx	Sa...	1.1	0.77	95	0.013781	0	0	0	0	0	0	4248	0	0	0		0	0	0	0	0	0	47078	0		0	0						444-35		0	0	0	0	0
9874	201.777375	-27.956367	14.48	14.57	Gx	Sa	0.863	0.466	110	0.006318	0.000387	0	0	0	0	0	4249	0	0	0		0	0	0	0	0	0	47119	0		0	0						444-39		0	0	0	0	0
9875	201.537308	26.476972	15.2	15.24588	rG	I	0.547	0.23	115	0.03710	0.00011	0	0	0	0	0	4250	0	0	0		0	0	0	0	0	0	47008	0		0	0								0	0	0	0	0
9876	201.851167	-29.444397	14.96	99	Gx	S0:r	0.937	0.506	140	0.014827	0.000170	0	0	0	0	0	4251	0	0	0		0	0	0	0	0	0	47145	0		0	0						444-41		0	0	0	0	0
9877	201.86685	-27.324681	14.15	99	Gx	S...	1.427	0.856	135	0.04523	0.00013	0	0	0	0	0	4252	0	0	0		0	0	0	0	0	0	47150	0		0	0						509-13		0	0	0	0	0
9878	201.884825	-27.872186	14.82	99	AGx	Sb	1.677	0.738	140	0.033987	0.000093	0	0	0	0	0	4253	0	0	0		0	0	0	0	0	0	47161	0		0	0						444-42		0	0	0	0	0
9879	201.939362	-27.222467	15.59	99	Gx	Sa:	0.477	0.419	115	0.007722	0	0	0	0	0	0	4254	0	0	0		0	0	0	0	0	0	47176	0		0	0						509-17		0	0	0	0	0
9880	202.000504	-27.354297	14.18	99	Gx	E/S0	0.903	0.596	40	0.03406	0.00015	0	0	0	0	0	4255	0	0	0		0	0	0	0	0	0	47209	0		0	0						509-20		0	0	0	0	0
9881	201.763154	30.976819	15.5	99	Gx	S...	0.55	0.33	45	0.022589	0.000053	0	0	0	0	0	4256	0	0	0		0	0	0	0	0	0	47120	0		0	0								0	0	0	0	0
9882	201.972	28.5081	15.2	13.96332	Gx	E...	0.643	0.592	30	0.03699	0.00001	0	0	0	0	0	4258	0	0	0		0	0	0	0	0	0	47200	0		0	0								0	0	0	0	0
9883	202.367325	-30.134944	15.10	99	Gx	Sr...	0.78	0.577	160	0.047466	0.000160	0	0	0	0	0	4259	0	0	0		0	0	0	0	0	0	47356	0		0	0						444-51		0	0	0	0	0
9884	202.418379	-28.266061	15.65	99	Gx	Sa	1.13	0.249	95	0.033984	0.000397	0	0	0	0	0	4260	0	0	0		0	0	0	0	0	0	47374	0		0	0						444-52		0	0	0	0	0
9885	202.448654	-28.006339	14.52	99	Gx	S0	0.863	0.708	150	0.033732	0	0	0	0	0	0	4261	0	0	0		0	0	0	0	0	0	47392	0		0	0						444-54		0	0	0	0	0
9886	202.596221	-28.270583	15.61	99	Gx	Sab	0.877	0.403	60	0.035255	0	0	0	0	0	0	4262	0	0	0		0	0	0	0	0	0	47457	0		0	0						444-58		0	0	0	0	0
9887	202.139708	46.927297	15.10	99	AGx	7	1.593	0.382	95	0.008950	0.000070	0	0	44000	0	0	4263	0	0	0		0	0	0	0	0	0	47270	8470		0	0								0	0	0	0	0
9888	202.573821	-27.928364	14.98	99	Gx	Sb...	0.777	0.435	120	0.011677	0	0	0	54100	0	0	4264	0	0	0		0	0	0	0	0	0	47452	0		0	0						444-57		0	0	0	0	0
9889	202.595704	-25.765586	15.54	99	G	Sa:	1.01	0.586	170	0.044726	0.000083	0	0	0	0	0	4265	0	0	0		0	0	0	0	0	0	47456	0		0	0						509-34		0	0	0	0	0
9890	202.650437	-26.256089	15.22	99	G	Sb...	1.097	0.307	130	0.014924	0.000060	0	0	68100	0	0	4267	0	0	0		0	0	0	0	0	0	47474	0		0	0						509-35		0	0	0	0	0
9891	202.337433	37.623097	15	14.19148	Gx	-4.2	0.757	0.681	110	0.055785	0.000260	0	0	248000	0	0	4269	0	0	0		0	0	0	0	0	0	47348	0		0	0								0	0	0	0	0
9892	202.704467	-25.333608	14.75	99	Gx	Sbc	1.073	0.902	90	0.026926	0	0	0	0	0	0	4270	0	0	0		0	0	0	0	0	0	47500	0		0	0						509-37		0	0	0	0	0
9893	202.339217	37.413928	15.6	99	AGx	S0	0.913	0.438	125	0.057073	0.000120	0	0	0	0	0	4271	0	0	0		0	0	0	0	0	0	47334	0		40	355								0	0	0	0	0
9894	202.819	-29.957394	15.60	99	Gx	Sb:	0.8	0.208	120	0.013923	0	0	0	0	0	0	4272	0	0	0		0	0	0	0	0	0	47533	0		0	0						444-63		0	0	0	0	0
9895	202.874433	-28.893503	15.21	99	Gx	S0	0.57	0.422	50	0.042856	0.000510	0	0	0	0	0	4273	0	0	0		0	0	0	0	0	0	47552	0		0	0						444-65		0	0	0	0	0
9896	202.963717	-29.732417	14.23	16.6	Gx	Sb	1.117	0.581	20	0.014580	0.000227	0	0	65100	0	0	4275	0	0	0		0	0	0	0	0	0	47573	0		0	0						444-67		0	0	0	0	0
9897	203.026075	-28.156856	15.36	99	Gx	Sbc	1.15	0.253	60	0.030544	0.000274	0	0	146000	0	0	4276	0	0	0		0	0	0	0	0	0	47594	0		0	0						444-68		0	0	0	0	0
9898	202.56875	47.31389	99	99	G		0	0	0	99	0	0	0	0	0	0	4277	0	0	0		0	0	0	0	0	0		0		0	0								0	0	0	0	0
9899	202.6117	47.2497	99	99	G		0.436	0.407	132	99	0	0	0	0	0	0	4278	0	0	0		0	0	0	0	0	0	2294907	0		0	0								0	0	0	0	0
9900	203.129058	-27.127456	15.48	99	Gx	Sb:	0.783	0.439	50	0.041363	0	0	0	0	0	0	4279	0	0	0		0	0	0	0	0	0	47642	0		0	0						509-47		0	0	0	0	0
9901	203.222458	-24.207175	13.48	99	Gx	Sb	1.047	0.858	60	0.016511	0.000227	0	0	0	0	0	4280	0	0	0		0	0	0	0	0	0	47688	0		0	0						509-54		0	0	0	0	0
9902	203.15	-27.1683	14.51	99	Gx	S...	1.318	0.831	100	0.039707	0.000203	0	0	0	0	0	4281	0	0	0		0	0	0	0	0	0	47653	0		0	631						509-49		0	0	0	0	0
9903	203.044542	28.388978	15.4	99	Gx	S...	0.877	0.561	55	0.03041	0.00007	0	0	0	0	0	4283	0	0	0		0	0	0	0	0	0	47611	0		0	0								0	0	0	0	0
9904	203.398546	-27.631117	15.95	99	Gx	S:r	0.38	0.281	40	0.033732	0	0	0	0	0	0	4286	0	0	0		0	0	0	0	0	0	47754	0		0	0						509-58		0	0	0	0	0
9905	203.162337	25.441089	15.3	99	Gx	S	0.75	0.39	155	0.0341	0.0004	0	0	0	0	0	4287	0	0	0		0	0	0	0	0	0	47659	0		0	0								0	0	0	0	0
9906	203.626725	-27.3043	14.76	99	Gx	Sa:	1.097	0.504	115	0.034964	0.000324	0	0	0	0	0	4288	0	0	0		0	0	0	0	0	0	47831	0		0	0						509-61		0	0	0	0	0
9907	203.699158	-27.127069	14.33	99	Gx	S0	0.913	0.767	25	0.0348109	0	0	0	0	0	0	4289	0	0	0		0	0	0	0	0	0	47861	0		0	0						509-67		0	0	0	0	0
9908	203.831621	-28.021833	14.24	99	G	SBr...	1.707	0.853	100	0.016252	0	0	0	69100	0	0	4290	0	0	0		0	0	0	0	0	0	47905	0		0	0						444-74		0	0	0	0	0
9909	204.233	-62.065	10.30	9.7	OC		0	0	0	-0.000093	0.000003	0	0	0	0	0	4291	0	0	0		0	0	0	0	0	0		0		0	0								0	0	0	0	149
9910	203.944183	-27.673833	15.03	99	Gx	S	0.667	0.373	30	0.029536	0	0	0	0	0	0	4292	0	0	0		0	0	0	0	0	0	47956	0		0	0						509-76		0	0	0	0	0
9911	204.009446	-25.8823	13.52	13.50	Gx	-3.0	1.053	0.948	160	0.015284	0.000090	0	0	86000	0	0	4293	0	0	0		0	0	0	0	0	0	47987	0		0	0						509-77		0	0	0	0	0
9912	204.130067	-28.781078	15.59	99	Gx	Sab	0.687	0.412	105	0.048294	0	0	0	0	0	0	4294	0	0	0		0	0	0	0	0	0	48031	0		0	0						444-79		0	0	0	0	0
9913	204.143583	-29.089414	15.13	99	Gx	Sb	1.393	0.557	135	0.014960	0.000090	0	0	65000	0	0	4295	0	0	0		0	0	0	0	0	0	48035	0		0	0						444-80		0	0	0	0	0
9914	204.162721	-33.965917	11.52	12.99	AGx	E	2.75	2.475	45	0.012415	0.000314	0	0	54700	0	0	4296	0	0	0		0	0	0	0	0	0	48040	0		0	0						383-39		0	0	0	0	0
9915	203.8302	26.424683	15.5	14.4512	AGx	Sp	0.603	0.471	90	0.02533	0.00011	0	0	0	0	0	4297	0	0	0		0	0	0	0	0	0	47906	8570		0	0								0	0	0	0	0
9916	204.144654	-26.553861	14.16	99	G	Sb...	1.59	0.986	5	0.022395	0.000223	0	0	102000	0	0	4298	0	0	0		0	0	0	0	0	0	48036	0		0	0						509-80		0	0	0	0	0
9917	204.198258	-34.065914	13.82	12.67	Gx	Sa	1.003	0.803	85	0.013443	0.000010	0	0	0	0	0	4299	0	0	0		0	0	0	0	0	0	48057	0		0	0						383-42		0	0	0	0	0
9918	203.854996	33.419914	16	15.09136	Gx	E2	0.4	0.328	165	0.04047	0.00020	0	0	0	0	0	4300	0	0	0		0	0	0	0	0	0	47912	0		0	0								0	0	0	0	0
9919	203.899246	33.374633	16.0	99	G	S	1.017	0.285	130	0.023752	0.000037	0	0	0	0	0	4301	0	0	0		0	0	0	0	0	0	47936	8579		0	0								0	0	0	0	0
9920	203.899933	33.479633	16.5	99	Gx	5	1.143	0.229	125	0.024897	0.000013	0	0	120000	0	0	4302	0	0	0		0	0	0	0	0	0	47935	8580		0	0								0	0	0	0	0
9921	204.325988	-28.657931	15.27	99	Gx	Sb	0.52	0.354	95	0.007907	0	0	0	0	0	0	4303	0	0	0		0	0	0	0	0	0	48104	0		0	0						444-83		0	0	0	0	0
9922	203.991104	33.429939	15.0	99	Gx	1	1.367	0.41	40	0.025404	0.000013	0	0	0	0	0	4304	0	0	0		0	0	0	0	0	0	47980	8586		0	0								0	0	0	0	0
9923	203.993088	33.473828	15.1	99	Gx		0.64	0.525	170	0.024497	0.000100	0	0	0	0	0	4305	0	0	0		0	0	0	0	0	0	47981	0		0	0								0	0	0	0	0
9924	204.081954	33.423539	15.7	99	Gx		0.517	0.31	85	0.025345	0.000037	0	0	109000	0	0	4306	0	0	0		0	0	0	0	0	0	48015	0		0	0								0	0	0	0	0
9925	204.150667	27.242303	15.2	14.33276	Gx	E	0.533	0.512	155	0.03580	0.00020	0	0	0	0	0	4307	0	0	0		0	0	0	0	0	0	48032	0		0	0								0	0	0	0	0
9926	204.70845	-29.662697	15.47	99	Gx	Sb	0.63	0.454	105	0.04014	0.00033	0	0	0	0	0	4309	0	0	0		0	0	0	0	0	0	48250	0		0	0						444-91		0	0	0	0	0
9927	204.738083	-25.84575	13.25	99	G	S...	2.027	0.892	70	0.008102	0.000043	0	0	0	0	0	4310	0	0	0		0	0	0	0	0	0	48258	0		0	0						509-88		0	0	0	0	0
9928	205.033187	-51.036172	14.06	99	Gx	Sbc	1.59	0.572	10	0.013543	0.000050	0	0	0	0	0	4311	0	0	0		0	0	0	0	0	0	48352	0		0	0						220-27		0	0	0	0	0
9929	205.128633	-51.070897	13.41	99	Gx	Sa	0.893	0.768	40	0.012885	0.000150	0	0	0	0	0	4312	0	0	0		0	0	0	0	0	0	48384	0		0	0						220-29		0	0	0	0	0
9930	204.586242	26.759631	15.6	99	Gx	E...	0.33	0.284	55	0.030725	0.000230	0	0	0	0	0	4313	0	0	0		0	0	0	0	0	0	48186	0		0	0								0	0	0	0	0
9931	204.604296	26.742406	15.0	13.82212	Gx	E...	0.653	0.627	170	0.02853	0.00022	0	0	0	0	0	4314	0	0	0		0	0	0	0	0	0	48197	0		0	0								0	0	0	0	0
9932	205.013229	-25.474506	14.99	99	G	S/Ir	0.79	0.395	135	0.017152	0.000067	0	0	77800	0	0	4315	0	0	0		0	0	0	0	0	0	48346	0		0	0						509-91		0	0	0	0	0
9933	205.07712	-28.89147	15.02	15.93	G	dIrr	1.412	0.977	56	0.002065	0.000223	0	0	4450	0	0	4316	0	0	0		0	0	0	0	0	0	48368	0		0	0						445-6		0	0	0	0	0
9934	205.844483	-28.967956	14.58	99	Gx	Sc	0.907	0.78	10	0.029674	0.000213	0	0	0	0	0	4318	0	0	0		0	0	0	0	0	0	48613	0		0	0						445-17		0	0	0	0	0
9935	205.860717	-29.803517	14.35	99	Gx	Sb	1.683	0.673	70	0.015748	0.000320	0	0	72600	0	0	4319	0	0	0		0	0	0	0	0	0	48617	0		0	0						445-19		0	0	0	0	0
9936	206.015517	-27.231747	14.25	99	IG	S...	1.007	0.946	5	0.022569	0.000270	0	0	136000	0	0	4320	0	0	0		0	0	0	0	0	0	48655	0		0	0						509-101		0	0	0	0	0
9937	206.130188	-30.139606	15.15	99	Gx	Sab	1.033	0.537	40	0.01642	0.00011	0	0	0	0	0	4321	0	0	0		0	0	0	0	0	0	48694	0		0	0						445-22		0	0	0	0	0
9938	205.933883	25.392169	15.5	99	G		0.593	0.475	65	0.027296	0.000354	0	0	0	0	0	4322	0	0	0		0	0	0	0	0	0	48635	0		0	0								0	0	0	0	0
9939	206.27875	-28.651344	15.91	99	Gx	S	0.82	0.312	65	0.00824	0.00016	0	0	0	0	0	4323	0	0	0		0	0	0	0	0	0	48748	0		0	0						445-24		0	0	0	0	0
9940	206.3638	-30.227147	14.82	99	Gx	Sa:	0.823	0.395	120	0.016952	0.000310	0	0	0	0	0	4324	0	0	0		0	0	0	0	0	0	48776	0		0	0						445-25		0	0	0	0	0
9941	206.915175	-29.434314	14.76	99	Gx	Sb	1.22	0.512	100	0.012752	0.000063	0	0	70400	0	0	4325	0	0	0		0	0	0	0	0	0	48908	0		0	0						445-32		0	0	0	0	0
9942	207.089525	-29.626367	14.46	99	Gx	Sa:	1.07	0.942	40	0.015226	0	0	0	0	0	0	4326	0	0	0		0	0	0	0	0	0	48966	0		0	0						445-38		0	0	0	0	0
9943	207.18245	-30.217539	14.61	11.81	Gx	5.0	1.01	0.545	40	0.018080	0	0	0	68100	0	0	4327	0	0	0		0	0	0	0	0	0	48997	0		0	0						445-41		0	0	0	0	0
9944	207.262129	-29.937	14.94	99	Gx	Sa	1.003	0.622	165	0.014008	0	0	0	0	0	0	4328	0	0	0		0	0	0	0	0	0	49023	0		0	0						445-45		0	0	0	0	0
9945	207.272142	-30.295889	11.96	11.54	Gx	Es...	3.6	2.232	65	0.01507	0.00010	0	0	65200	0	0	4329	0	0	0		0	0	0	0	0	0	49025	0		0	0						445-46		0	0	0	0	0
9946	206.811875	-28.331797	14.75	99	Gx	Sc	1.41	0.564	90	0.038206	0.000167	0	0	177000	0	0	4330	0	0	0		0	0	0	0	0	0	48881	0		0	0						445-27		0	0	0	0	0
9947	207.468858	25.190889	15.3	99	Gx		0.667	0.6	20	0.029187	0.000270	0	0	126000	0	0	4332	0	0	0		0	0	0	0	0	0	49081	0		0	0								0	0	0	0	0
9948	211.3356	-84.272767	14.56	99	G	Sb...	1.51	0.332	65	0.009101	0.000334	0	0	0	0	0	4333	0	0	0		0	0	0	0	0	0	50242	0		0	0						8-5		0	0	0	0	0
9949	207.451296	29.694217	15.4	14.8848	Gx	E	0.427	0.333	135	0.03876	0.00019	0	0	0	0	0	4334	0	0	0		0	0	0	0	0	0	49072	0		0	0								0	0	0	0	0
9950	207.680879	39.706844	14.6	99	Gx	Sb	1.367	0.683	160	0.008372	0.000033	0	0	0	0	0	4336	0	0	0		0	0	0	0	0	0	49146	8761		0	0								0	0	0	0	0
9951	208.080458	14.271828	15.2	99	Gx	0	0.707	0.382	105	0.024490	0.000037	0	0	0	0	0	4337	0	0	0		0	0	0	0	0	0	49253	0		0	0								0	0	0	0	0
9952	208.389725	37.387	15.0	99	G	-4.9	0.853	0.751	55	0.024937	0.000203	0	0	0	0	0	4340	0	0	0		0	0	0	0	0	0	49364	0		0	0								0	0	0	0	0
9953	208.392625	37.522278	14.9	99	G	Sc	1	0.72	100	0.007825	0.000197	0	0	0	0	0	4341	0	0	0		0	0	0	0	0	0	49366	0		0	0								0	0	0	0	0
9954	208.592133	25.153186	15.4	99	Gx		0.83	0.415	60	0.029540	0.000037	0	0	0	0	0	4342	0	0	0		0	0	0	0	0	0	49425	0		0	0								0	0	0	0	0
9955	208.732633	25.122636	15.6	14.25276	AGx		0.717	0.416	110	0.02915	0.00019	0	0	126000	0	0	4343	0	0	0		0	0	0	0	0	0	49470	0		0	0								0	0	0	0	0
9956	208.80255	25.021533	15.5	14.0346	AGx		0.887	0.656	85	0.03097	0.00011	0	0	126000	0	0	4344	0	0	0		0	0	0	0	0	0	49492	0		0	0								0	0	0	0	0
9957	208.805925	25.051814	14.7	13.46392	AGx		0.963	0.79	160	0.03112	0.00022	0	0	126000	0	0	4345	0	0	0		0	0	0	0	0	0	95536	0		0	0								0	0	0	0	0
9958	208.919204	25.153053	15.4	99	Gx		0.773	0.495	110	0.030348	0.000010	0	0	0	0	0	4346	0	0	0		0	0	0	0	0	0	215031	0		0	0								0	0	0	0	0
9959	208.937925	25.203056	15.7	14.40736	G	E4	0.56	0.538	155	0.03679	0.00020	0	0	0	0	0	4348	0	0	0		0	0	0	0	0	0	49531	0		0	0								0	0	0	0	0
9960	208.943146	25.151947	15.3	14.38136	Q?		0.92	0.46	120	0.03092	0.00009	0	0	0	0	0	4349	0	0	0		0	0	0	0	0	0	49530	0		0	0								0	0	0	0	0
9961	209.308058	-25.245869	13.70	99	Gx	Sr...	1.507	0.723	140	0.020488	0.000180	0	0	0	0	0	4350	0	0	0		0	0	0	0	0	0	49628	0		0	0						510-22		0	0	0	0	0
9962	209.476075	-29.315728	12.61	99	Gx	Sc	3.587	1.148	19	0.008939	0	0	0	37800	0	0	4351	0	0	0		0	0	0	0	0	0	49676	0		0	0						445-84		0	0	0	0	0
9963	209.604692	-34.517353	13.59	99	Gx	S...	1.753	0.596	90	0.016815	0.000384	0	0	0	0	0	4352	0	0	0		0	0	0	0	0	0	49726	0		0	0						384-22		0	0	0	0	0
9964	209.628279	-12.605153	15	99	G		1.07	0.321	110	0.039347	0.000210	0	0	0	0	0	4354	0	0	0		0	0	0	0	0	0	49731	0		0	0								0	0	0	0	0
9965	209.525404	28.422811	15.0	14.82832	G	Sa	0.477	0.4	115	0.02680	0.00001	0	0	0	0	0	4355	0	0	0		0	0	0	0	0	0	49690	0		0	0								0	0	0	0	0
9966	209.687821	37.490689	99	99	G		0.443	0.337	5	0.051520	0.000010	0	0	0	0	0	4356	0	0	0		0	0	0	0	0	0	49759	0		0	0								0	0	0	0	0
9967	210.182067	31.894233	14.9	99	G	S	0.773	0.572	55	0.014603	0.000047	0	0	0	0	0	4357	0	0	0		0	0	0	0	0	0	49879	8926		0	0								0	0	0	0	0
9968	210.892333	-10.151217	15.3	99	G	4	0.67	0.389	110	0.011125	0	0	0	0	0	0	4358	0	0	0		0	0	0	0	0	0	50092	0		0	0								0	0	0	0	0
9969	211.347246	-45.269828	13.82	99	G	Sc	1.29	0.826	5	0.013884	0	0	0	59100	0	0	4359	0	0	0		0	0	0	0	0	0	50248	0		0	0						271-15		0	0	0	0	0
9970	211.0889	-11.424656	16.46	99	Gx		0.65	0.299	70	0.038042	0	0	0	0	0	0	4360	0	0	0		0	0	0	0	0	0	94256	0		0	0								0	0	0	0	0
9971	211.031113	-9.768886	15	99	G		0.72	0.36	175	99	0	0	0	0	0	0	4361	0	0	0		0	0	0	0	0	0	50131	0		0	0								0	0	0	0	0
9972	211.3429	-41.8192	13.42	99	Gx	Sb...	1.737	0.562	146	0.006038	0.000077	0	0	27700	0	0	4362	0	0	0		0	0	0	0	0	0	50246	0		0	0						325-50		0	0	0	0	0
9973	211.082108	-9.993267	15	99	G		0.813	0.602	25	0.032797	0.000123	0	0	0	0	0	4364	0	0	0		0	0	0	0	0	0	50149	0		0	0								0	0	0	0	0
9974	211.297804	-33.760106	13.60	99	Gx	Sc	1.837	1.029	130	0.015499	0	0	0	0	0	0	4366	0	0	0		0	0	0	0	0	0	50230	0		0	0						384-45		0	0	0	0	0
9975	211.402358	-39.203378	13.00	99	Gx	Sc	1.403	1.347	130	0.013781	0	0	0	0	0	0	4367	0	0	0		0	0	0	0	0	0	50266	0		0	0						325-51		0	0	0	0	0
9976	211.0244	33.320561	16.32	99	G	Sbc	0.453	0.281	35	0.06377	0.00018	0	0	0	0	0	4369	0	0	0		0	0	0	0	0	0	50134	0		0	0					70e			0	0	0	0	0
9977	211.041687	33.337506	15.0	99	Gx	Sa	0.477	0.267	145	0.064970	0	0	0	0	0	0	4370	0	0	0		0	0	0	0	0	0	50138	8990		0	0					70d			0	0	0	0	0
9978	211.0849	33.321383	16.17	99	Gx	Sbc	0.947	0.303	50	0.02748	0.00008	0	0	0	0	0	4371	0	0	0		0	0	0	0	0	0	50139	0		0	0					70a			0	0	0	0	0
9979	211.430037	25.231414	15.3	14.25876	AGx		0.57	0.524	90	0.02980	0.00020	0	0	0	0	0	4373	0	0	0		0	0	0	0	0	0	50274	0		0	0								0	0	0	0	0
9980	211.874083	-27.017886	13.61	99	Bla	S...	1.483	1.098	115	0.02179	0.00019	0	0	93500	0	0	4374	0	0	0		0	0	0	0	0	0	50385	0		0	0						510-69		0	0	0	0	0
9981	214.245025	-75.647117	13.6	99	G	Sa:	1.703	0.715	95	0.008744	0	0	0	0	0	0	4377	0	0	0		0	0	0	0	0	0	51013	0		0	0						41-4		0	0	0	0	0
9982	213.039675	-34.265289	14.53	99	Gx	S0	1.943	0.544	155	0.01421	0.00025	0	0	0	0	0	4378	0	0	0		0	0	0	0	0	0		0		0	743						384-64		0	0	0	0	0
9983	213.0425	-34.2725	15.51	99	G	S	1	0.229	90	99	0	0	0	0	0	0	4379	0	0	0		0	0	0	0	0	0		0		0	0						384-65		0	0	0	0	0
9984	212.508912	37.551064	15.1	99	G		0.773	0.526	105	0.026238	0.000010	0	0	0	0	0	4380	0	0	0		0	0	0	0	0	0	50565	0		0	0								0	0	0	0	0
9985	212.760742	25.519511	15.4	14.7896	AGx	Sb	0.557	0.212	175	0.03161	0.00009	0	0	0	0	0	4382	0	0	0		0	0	0	0	0	0	50635	0		0	0					71b			0	0	0	0	0
9986	212.983292	27.113997	15.0	13.75728	G	-5	0.967	0.696	165	0.03495	0.00021	0	0	0	0	0	4384	0	0	0		0	0	0	0	0	0	50690	9082		0	0								0	0	0	0	0
9987	213.6612	-42.0728	99	99	G		0.512	0.288	55	99	0	0	0	0	0	0	4385	0	0	0		0	0	0	0	0	0	50880	0		0	0						326-13		0	0	0	0	0
9988	213.7629	-43.9625	12.74	99	G	SBc	3.311	1.584	147	0.006263	0	0	0	52500	0	0	4386	0	0	0		0	0	0	0	0	0	50905	0		0	0						271-25		0	0	0	0	0
9989	213.7587	-43.9925	14.90	99	G	9.5	1	0.724	73	99	0	0	0	0	0	0	4387	0	0	0		0	0	0	0	0	0	50904	0		0	0						271-24		0	0	0	0	0
9990	214.014467	-31.752631	14.35	99	Gx	Sb	1.1	0.88	45	0.013608	0	0	0	0	0	0	4388	0	0	0		0	0	0	0	0	0	50964	0		0	0						446-38		0	0	0	0	0
9991	214.1938	-40.5528	99	99	G	Sc	0.831	0.616	93	99	0	0	0	0	0	0	4389	0	0	0		0	0	0	0	0	0	51000	0		0	0						326-16		0	0	0	0	0
9992	214.246583	-44.977367	13.81	99	Gx	Sa...	1.78	0.783	175	0.007030	0.000334	0	0	20100	0	0	4390	0	0	0		0	0	0	0	0	0	51015	0		0	0						271-28		0	0	0	0	0
9993	214.1127	-31.684958	14.45	99	G	Sa	0.827	0.579	45	0.009653	0	0	0	0	0	0	4391	0	0	0		0	0	0	0	0	0	50988	0		0	0						446-41		0	0	0	0	0
9994	214.453962	-31.3492	14.59	99	Gx	Sc	2.193	0.307	75	0.009654	0	0	0	57900	0	0	4393	0	0	0		0	0	0	0	0	0	51061	0		0	0						446-44		0	0	0	0	0
9995	214.108017	39.648544	15	99	G		1.163	0.256	175	99	0	0	0	0	0	0	4394	0	0	0		0	0	0	0	0	0	50984	0		0	0								0	0	0	0	0
9996	214.337846	26.85735	15.1	13.97372	AGx	S	0.617	0.407	175	0.03675	0.00011	0	0	0	0	0	4395	0	0	0		0	0	0	0	0	0	51033	9141		0	0								0	0	0	0	0
9997	214.375854	28.799864	15.84	14.99	AGx	Sc	0.513	0.38	10	0.034891	0.000167	0	0	0	0	0	4396	0	0	0		0	0	0	0	0	0	51050	0		0	0								0	0	0	0	0
9998	214.494537	26.412625	14.2	13.49428	AGx	S	1.247	0.773	95	0.014737	0.000147	0	0	0	0	0	4397	0	0	0		0	0	0	0	0	0	51073	9150		0	0								0	0	0	0	0
9999	214.514375	28.866239	15.3	99	G	Sc	0.64	0.486	25	0.04233	0.00016	0	0	0	0	0	4398	0	0	0		0	0	0	0	0	0	51082	0		0	0								0	0	0	0	0
10000	214.599946	26.385983	15.5	14.79932	Gx	4	0.923	0.499	145	0.03631	0.00017	0	0	0	0	0	4399	0	0	0		0	0	0	0	0	0	51100	9157		0	0								0	0	0	0	0
